date,share_price
1972-11-21,0.38
1972-11-22,0.38
1972-11-24,0.38
1972-11-27,0.38
1972-11-28,0.38
1972-11-29,0.38
1972-11-30,0.38
1972-12-01,0.37
1972-12-04,0.37
1972-12-05,0.37
1972-12-06,0.37
1972-12-07,0.37
1972-12-08,0.38
1972-12-11,0.39
1972-12-12,0.39
1972-12-13,0.4
1972-12-14,0.4
1972-12-15,0.39
1972-12-18,0.39
1972-12-19,0.38
1972-12-20,0.38
1972-12-21,0.37
1972-12-22,0.37
1972-12-26,0.38
1972-12-27,0.38
1972-12-29,0.37
1973-01-02,0.37
1973-01-03,0.38
1973-01-04,0.39
1973-01-05,0.43
1973-01-08,0.43
1973-01-09,0.43
1973-01-10,0.43
1973-01-11,0.43
1973-01-12,0.43
1973-01-15,0.4
1973-01-16,0.43
1973-01-17,0.43
1973-01-18,0.43
1973-01-19,0.43
1973-01-22,0.4
1973-01-23,0.39
1973-01-24,0.38
1973-01-26,0.38
1973-01-29,0.37
1973-01-30,0.38
1973-01-31,0.38
1973-02-01,0.38
1973-02-02,0.37
1973-02-05,0.37
1973-02-06,0.37
1973-02-07,0.37
1973-02-08,0.37
1973-02-09,0.39
1973-02-12,0.4
1973-02-13,0.42
1973-02-14,0.4
1973-02-15,0.4
1973-02-16,0.43
1973-02-20,0.43
1973-02-21,0.4
1973-02-22,0.4
1973-02-23,0.4
1973-02-26,0.39
1973-02-27,0.39
1973-02-28,0.38
1973-03-01,0.39
1973-03-02,0.38
1973-03-05,0.38
1973-03-06,0.4
1973-03-07,0.43
1973-03-08,0.45
1973-03-09,0.4
1973-03-12,0.42
1973-03-13,0.4
1973-03-14,0.4
1973-03-15,0.39
1973-03-16,0.39
1973-03-19,0.38
1973-03-20,0.38
1973-03-21,0.38
1973-03-22,0.38
1973-03-23,0.38
1973-03-26,0.38
1973-03-27,0.38
1973-03-28,0.38
1973-03-29,0.39
1973-03-30,0.39
1973-04-02,0.4
1973-04-03,0.39
1973-04-04,0.39
1973-04-05,0.38
1973-04-06,0.38
1973-04-09,0.39
1973-04-10,0.39
1973-04-11,0.39
1973-04-12,0.39
1973-04-13,0.38
1973-04-16,0.38
1973-04-17,0.39
1973-04-18,0.38
1973-04-19,0.39
1973-04-23,0.39
1973-04-24,0.39
1973-04-25,0.39
1973-04-26,0.38
1973-04-27,0.38
1973-04-30,0.38
1973-05-01,0.38
1973-05-02,0.4
1973-05-03,0.4
1973-05-04,0.4
1973-05-07,0.4
1973-05-08,0.43
1973-05-09,0.44
1973-05-10,0.46
1973-05-11,0.46
1973-05-14,0.48
1973-05-15,0.48
1973-05-16,0.49
1973-05-17,0.5
1973-05-18,0.49
1973-05-21,0.48
1973-05-22,0.48
1973-05-23,0.48
1973-05-24,0.48
1973-05-25,0.5
1973-05-29,0.55
1973-05-30,0.53
1973-05-31,0.51
1973-06-01,0.53
1973-06-04,0.53
1973-06-05,0.54
1973-06-06,0.53
1973-06-07,0.53
1973-06-08,0.53
1973-06-11,0.51
1973-06-12,0.5
1973-06-13,0.5
1973-06-14,0.48
1973-06-15,0.46
1973-06-18,0.45
1973-06-19,0.46
1973-06-20,0.46
1973-06-21,0.48
1973-06-22,0.48
1973-06-25,0.46
1973-06-26,0.45
1973-06-27,0.46
1973-06-28,0.45
1973-06-29,0.45
1973-07-02,0.45
1973-07-03,0.45
1973-07-05,0.43
1973-07-06,0.39
1973-07-09,0.4
1973-07-10,0.45
1973-07-11,0.45
1973-07-12,0.43
1973-07-13,0.44
1973-07-16,0.45
1973-07-17,0.48
1973-07-18,0.5
1973-07-19,0.5
1973-07-20,0.5
1973-07-23,0.51
1973-07-24,0.51
1973-07-25,0.49
1973-07-26,0.49
1973-07-27,0.5
1973-07-30,0.49
1973-07-31,0.5
1973-08-01,0.5
1973-08-02,0.5
1973-08-03,0.51
1973-08-06,0.55
1973-08-07,0.59
1973-08-08,0.61
1973-08-09,0.62
1973-08-10,0.61
1973-08-13,0.61
1973-08-14,0.61
1973-08-15,0.61
1973-08-16,0.59
1973-08-17,0.57
1973-08-20,0.59
1973-08-21,0.61
1973-08-22,0.57
1973-08-23,0.57
1973-08-24,0.6
1973-08-27,0.61
1973-08-28,0.64
1973-08-29,0.64
1973-08-30,0.61
1973-08-31,0.62
1973-09-04,0.62
1973-09-05,0.62
1973-09-06,0.62
1973-09-07,0.62
1973-09-10,0.64
1973-09-11,0.62
1973-09-12,0.62
1973-09-13,0.65
1973-09-14,0.68
1973-09-17,0.72
1973-09-18,0.72
1973-09-19,0.76
1973-09-20,0.78
1973-09-21,0.78
1973-09-24,0.81
1973-09-25,0.78
1973-09-26,0.81
1973-09-27,0.76
1973-09-28,0.73
1973-10-01,0.72
1973-10-02,0.76
1973-10-03,0.78
1973-10-04,0.78
1973-10-05,0.77
1973-10-08,0.77
1973-10-09,0.78
1973-10-10,0.77
1973-10-11,0.76
1973-10-12,0.78
1973-10-15,0.78
1973-10-16,0.78
1973-10-17,0.82
1973-10-18,0.83
1973-10-19,0.84
1973-10-22,0.83
1973-10-23,0.81
1973-10-24,0.81
1973-10-25,0.81
1973-10-26,0.87
1973-10-29,0.84
1973-10-30,0.83
1973-10-31,0.82
1973-11-01,0.81
1973-11-02,0.81
1973-11-05,0.75
1973-11-06,0.72
1973-11-07,0.75
1973-11-08,0.76
1973-11-09,0.75
1973-11-12,0.75
1973-11-13,0.73
1973-11-14,0.72
1973-11-15,0.71
1973-11-16,0.75
1973-11-19,0.72
1973-11-20,0.7
1973-11-21,0.68
1973-11-23,0.68
1973-11-26,0.61
1973-11-27,0.62
1973-11-28,0.64
1973-11-29,0.64
1973-11-30,0.64
1973-12-03,0.62
1973-12-04,0.61
1973-12-05,0.6
1973-12-06,0.6
1973-12-07,0.68
1973-12-10,0.76
1973-12-11,0.78
1973-12-12,0.72
1973-12-13,0.68
1973-12-14,0.68
1973-12-17,0.75
1973-12-18,0.81
1973-12-19,0.77
1973-12-20,0.77
1973-12-21,0.76
1973-12-24,0.72
1973-12-26,0.76
1973-12-27,0.76
1973-12-28,0.71
1973-12-31,0.75
1974-01-02,0.75
1974-01-03,0.76
1974-01-04,0.78
1974-01-07,0.78
1974-01-08,0.78
1974-01-09,0.73
1974-01-10,0.76
1974-01-11,0.73
1974-01-14,0.75
1974-01-15,0.75
1974-01-16,0.76
1974-01-17,0.83
1974-01-18,0.83
1974-01-21,0.82
1974-01-22,0.83
1974-01-23,0.83
1974-01-24,0.82
1974-01-25,0.81
1974-01-28,0.81
1974-01-29,0.82
1974-01-30,0.81
1974-01-31,0.83
1974-02-01,0.78
1974-02-04,0.73
1974-02-05,0.75
1974-02-06,0.77
1974-02-07,0.77
1974-02-08,0.76
1974-02-11,0.72
1974-02-12,0.72
1974-02-13,0.72
1974-02-14,0.75
1974-02-15,0.81
1974-02-19,0.77
1974-02-20,0.75
1974-02-21,0.72
1974-02-22,0.76
1974-02-25,0.73
1974-02-26,0.81
1974-02-27,0.83
1974-02-28,0.81
1974-03-01,0.81
1974-03-04,0.78
1974-03-05,0.83
1974-03-06,0.83
1974-03-07,0.83
1974-03-08,0.83
1974-03-11,0.81
1974-03-12,0.81
1974-03-13,0.81
1974-03-14,0.82
1974-03-15,0.83
1974-03-18,0.83
1974-03-19,0.83
1974-03-20,0.83
1974-03-21,0.83
1974-03-22,0.83
1974-03-25,0.82
1974-03-26,0.81
1974-03-27,0.81
1974-03-28,0.78
1974-03-29,0.76
1974-04-01,0.72
1974-04-02,0.68
1974-04-03,0.71
1974-04-04,0.7
1974-04-05,0.64
1974-04-08,0.66
1974-04-09,0.68
1974-04-10,0.72
1974-04-11,0.7
1974-04-15,0.72
1974-04-16,0.73
1974-04-17,0.72
1974-04-18,0.73
1974-04-19,0.68
1974-04-22,0.68
1974-04-23,0.66
1974-04-24,0.61
1974-04-25,0.62
1974-04-26,0.61
1974-04-29,0.61
1974-04-30,0.61
1974-05-01,0.62
1974-05-02,0.62
1974-05-03,0.61
1974-05-06,0.6
1974-05-07,0.57
1974-05-08,0.55
1974-05-09,0.55
1974-05-10,0.57
1974-05-13,0.56
1974-05-14,0.59
1974-05-15,0.55
1974-05-16,0.51
1974-05-17,0.5
1974-05-20,0.51
1974-05-21,0.51
1974-05-22,0.49
1974-05-23,0.51
1974-05-24,0.55
1974-05-28,0.55
1974-05-29,0.54
1974-05-30,0.54
1974-05-31,0.54
1974-06-03,0.55
1974-06-04,0.59
1974-06-05,0.59
1974-06-06,0.57
1974-06-07,0.57
1974-06-10,0.55
1974-06-11,0.51
1974-06-12,0.55
1974-06-13,0.55
1974-06-14,0.51
1974-06-17,0.53
1974-06-18,0.53
1974-06-19,0.55
1974-06-20,0.55
1974-06-21,0.54
1974-06-24,0.55
1974-06-25,0.59
1974-06-26,0.61
1974-06-27,0.6
1974-06-28,0.57
1974-07-01,0.55
1974-07-02,0.55
1974-07-03,0.51
1974-07-05,0.5
1974-07-08,0.49
1974-07-09,0.49
1974-07-10,0.49
1974-07-11,0.49
1974-07-12,0.53
1974-07-15,0.55
1974-07-16,0.54
1974-07-17,0.51
1974-07-18,0.55
1974-07-19,0.55
1974-07-22,0.56
1974-07-23,0.61
1974-07-24,0.61
1974-07-25,0.57
1974-07-26,0.59
1974-07-29,0.6
1974-07-30,0.6
1974-07-31,0.6
1974-08-01,0.6
1974-08-02,0.61
1974-08-05,0.61
1974-08-06,0.64
1974-08-07,0.66
1974-08-08,0.66
1974-08-09,0.66
1974-08-12,0.65
1974-08-13,0.62
1974-08-14,0.61
1974-08-15,0.64
1974-08-16,0.65
1974-08-19,0.64
1974-08-20,0.64
1974-08-21,0.64
1974-08-22,0.61
1974-08-23,0.62
1974-08-26,0.62
1974-08-27,0.6
1974-08-28,0.61
1974-08-29,0.59
1974-08-30,0.59
1974-09-03,0.51
1974-09-04,0.53
1974-09-05,0.51
1974-09-06,0.55
1974-09-09,0.53
1974-09-10,0.51
1974-09-11,0.51
1974-09-12,0.5
1974-09-13,0.5
1974-09-16,0.5
1974-09-17,0.48
1974-09-18,0.48
1974-09-19,0.51
1974-09-20,0.53
1974-09-23,0.54
1974-09-24,0.53
1974-09-25,0.55
1974-09-26,0.55
1974-09-27,0.53
1974-09-30,0.5
1974-10-01,0.5
1974-10-02,0.5
1974-10-03,0.5
1974-10-04,0.46
1974-10-07,0.5
1974-10-08,0.48
1974-10-09,0.51
1974-10-10,0.53
1974-10-11,0.54
1974-10-14,0.61
1974-10-15,0.57
1974-10-16,0.57
1974-10-17,0.59
1974-10-18,0.61
1974-10-21,0.61
1974-10-22,0.6
1974-10-23,0.57
1974-10-24,0.55
1974-10-25,0.55
1974-10-28,0.55
1974-10-29,0.57
1974-10-30,0.59
1974-10-31,0.59
1974-11-01,0.57
1974-11-04,0.57
1974-11-05,0.59
1974-11-06,0.61
1974-11-07,0.62
1974-11-08,0.62
1974-11-11,0.61
1974-11-12,0.6
1974-11-13,0.61
1974-11-14,0.6
1974-11-15,0.6
1974-11-18,0.55
1974-11-19,0.55
1974-11-20,0.51
1974-11-21,0.53
1974-11-22,0.56
1974-11-25,0.56
1974-11-26,0.56
1974-11-27,0.6
1974-11-29,0.59
1974-12-02,0.6
1974-12-03,0.59
1974-12-04,0.59
1974-12-05,0.57
1974-12-06,0.57
1974-12-09,0.59
1974-12-10,0.61
1974-12-11,0.64
1974-12-12,0.64
1974-12-13,0.64
1974-12-16,0.62
1974-12-17,0.64
1974-12-18,0.64
1974-12-19,0.64
1974-12-20,0.62
1974-12-23,0.64
1974-12-24,0.64
1974-12-26,0.64
1974-12-27,0.64
1974-12-30,0.64
1974-12-31,0.68
1975-01-02,0.68
1975-01-03,0.71
1975-01-06,0.68
1975-01-07,0.68
1975-01-08,0.64
1975-01-09,0.66
1975-01-10,0.66
1975-01-13,0.67
1975-01-14,0.64
1975-01-15,0.64
1975-01-16,0.64
1975-01-17,0.66
1975-01-20,0.64
1975-01-21,0.62
1975-01-22,0.64
1975-01-23,0.66
1975-01-24,0.67
1975-01-27,0.71
1975-01-28,0.71
1975-01-29,0.72
1975-01-30,0.72
1975-01-31,0.72
1975-02-03,0.75
1975-02-04,0.73
1975-02-05,0.75
1975-02-06,0.72
1975-02-07,0.72
1975-02-10,0.76
1975-02-11,0.76
1975-02-12,0.83
1975-02-13,0.84
1975-02-14,0.88
1975-02-18,0.87
1975-02-19,0.83
1975-02-20,0.81
1975-02-21,0.83
1975-02-24,0.83
1975-02-25,0.81
1975-02-26,0.84
1975-02-27,0.84
1975-02-28,0.84
1975-03-03,0.87
1975-03-04,0.83
1975-03-05,0.87
1975-03-06,0.84
1975-03-07,0.86
1975-03-10,0.84
1975-03-11,0.83
1975-03-12,0.78
1975-03-13,0.78
1975-03-14,0.84
1975-03-17,0.84
1975-03-18,0.87
1975-03-19,0.86
1975-03-20,0.84
1975-03-21,0.83
1975-03-24,0.78
1975-03-25,0.78
1975-03-26,0.83
1975-03-27,0.84
1975-03-31,0.84
1975-04-01,0.84
1975-04-02,0.83
1975-04-03,0.84
1975-04-04,0.83
1975-04-07,0.81
1975-04-08,0.78
1975-04-09,0.81
1975-04-10,0.84
1975-04-11,0.84
1975-04-14,0.9
1975-04-15,0.98
1975-04-16,0.99
1975-04-17,1.04
1975-04-18,1.04
1975-04-21,1.09
1975-04-22,1.04
1975-04-23,1.03
1975-04-24,1.04
1975-04-25,1.06
1975-04-28,1.09
1975-04-29,1.01
1975-04-30,1.03
1975-05-01,1.04
1975-05-02,1.04
1975-05-05,1.01
1975-05-06,0.97
1975-05-07,0.97
1975-05-08,0.99
1975-05-09,1.01
1975-05-12,1.05
1975-05-13,1.04
1975-05-14,1.05
1975-05-15,1.01
1975-05-16,1.01
1975-05-19,1.09
1975-05-20,1.09
1975-05-21,1.05
1975-05-22,1.06
1975-05-23,1.09
1975-05-27,1.09
1975-05-28,1.09
1975-05-29,1.06
1975-05-30,1.12
1975-06-02,1.14
1975-06-03,1.16
1975-06-04,1.15
1975-06-05,1.23
1975-06-06,1.21
1975-06-09,1.14
1975-06-10,1.12
1975-06-11,1.15
1975-06-12,1.12
1975-06-13,1.14
1975-06-16,1.14
1975-06-17,1.12
1975-06-18,1.12
1975-06-19,1.14
1975-06-20,1.19
1975-06-23,1.2
1975-06-24,1.22
1975-06-25,1.26
1975-06-26,1.23
1975-06-27,1.25
1975-06-30,1.28
1975-07-01,1.32
1975-07-02,1.32
1975-07-03,1.31
1975-07-07,1.26
1975-07-08,1.26
1975-07-09,1.27
1975-07-10,1.26
1975-07-11,1.26
1975-07-14,1.27
1975-07-15,1.28
1975-07-16,1.27
1975-07-17,1.26
1975-07-18,1.26
1975-07-21,1.26
1975-07-22,1.23
1975-07-23,1.25
1975-07-24,1.26
1975-07-25,1.3
1975-07-28,1.28
1975-07-29,1.3
1975-07-30,1.33
1975-07-31,1.34
1975-08-01,1.33
1975-08-04,1.32
1975-08-05,1.3
1975-08-06,1.27
1975-08-07,1.25
1975-08-08,1.2
1975-08-11,1.22
1975-08-12,1.2
1975-08-13,1.19
1975-08-14,1.2
1975-08-15,1.2
1975-08-18,1.21
1975-08-19,1.17
1975-08-20,1.14
1975-08-21,1.11
1975-08-22,1.12
1975-08-25,1.15
1975-08-26,1.15
1975-08-27,1.14
1975-08-28,1.22
1975-08-29,1.23
1975-09-02,1.15
1975-09-03,1.15
1975-09-04,1.17
1975-09-05,1.17
1975-09-08,1.15
1975-09-09,1.17
1975-09-10,1.15
1975-09-11,1.15
1975-09-12,1.19
1975-09-15,1.19
1975-09-16,1.16
1975-09-17,1.16
1975-09-18,1.16
1975-09-19,1.22
1975-09-22,1.25
1975-09-23,1.23
1975-09-24,1.27
1975-09-25,1.28
1975-09-26,1.32
1975-09-29,1.32
1975-09-30,1.31
1975-10-01,1.3
1975-10-02,1.28
1975-10-03,1.28
1975-10-06,1.36
1975-10-07,1.37
1975-10-08,1.42
1975-10-09,1.39
1975-10-10,1.42
1975-10-13,1.45
1975-10-14,1.42
1975-10-15,1.44
1975-10-16,1.45
1975-10-17,1.45
1975-10-20,1.45
1975-10-21,1.48
1975-10-22,1.54
1975-10-23,1.58
1975-10-24,1.54
1975-10-27,1.56
1975-10-28,1.58
1975-10-29,1.53
1975-10-30,1.45
1975-10-31,1.48
1975-11-03,1.47
1975-11-04,1.45
1975-11-05,1.5
1975-11-06,1.47
1975-11-07,1.45
1975-11-10,1.47
1975-11-11,1.53
1975-11-12,1.55
1975-11-13,1.54
1975-11-14,1.53
1975-11-17,1.55
1975-11-18,1.52
1975-11-19,1.52
1975-11-20,1.53
1975-11-21,1.53
1975-11-24,1.53
1975-11-25,1.45
1975-11-26,1.39
1975-11-28,1.37
1975-12-01,1.38
1975-12-02,1.32
1975-12-03,1.3
1975-12-04,1.32
1975-12-05,1.33
1975-12-08,1.34
1975-12-09,1.31
1975-12-10,1.32
1975-12-11,1.34
1975-12-12,1.32
1975-12-15,1.33
1975-12-16,1.36
1975-12-17,1.41
1975-12-18,1.48
1975-12-19,1.45
1975-12-22,1.54
1975-12-23,1.45
1975-12-24,1.5
1975-12-26,1.52
1975-12-29,1.48
1975-12-30,1.45
1975-12-31,1.48
1976-01-02,1.5
1976-01-05,1.5
1976-01-06,1.45
1976-01-07,1.42
1976-01-08,1.42
1976-01-09,1.45
1976-01-12,1.5
1976-01-13,1.53
1976-01-14,1.54
1976-01-15,1.45
1976-01-16,1.5
1976-01-19,1.54
1976-01-20,1.54
1976-01-21,1.54
1976-01-22,1.53
1976-01-23,1.5
1976-01-26,1.48
1976-01-27,1.42
1976-01-28,1.44
1976-01-29,1.44
1976-01-30,1.45
1976-02-02,1.38
1976-02-03,1.38
1976-02-04,1.38
1976-02-05,1.33
1976-02-06,1.38
1976-02-09,1.37
1976-02-10,1.41
1976-02-11,1.41
1976-02-12,1.44
1976-02-13,1.5
1976-02-17,1.5
1976-02-18,1.48
1976-02-19,1.5
1976-02-20,1.47
1976-02-23,1.44
1976-02-24,1.42
1976-02-25,1.42
1976-02-26,1.38
1976-02-27,1.38
1976-03-01,1.33
1976-03-02,1.32
1976-03-03,1.32
1976-03-04,1.25
1976-03-05,1.26
1976-03-08,1.38
1976-03-09,1.33
1976-03-10,1.34
1976-03-11,1.34
1976-03-12,1.32
1976-03-15,1.32
1976-03-16,1.33
1976-03-17,1.33
1976-03-18,1.31
1976-03-19,1.3
1976-03-22,1.3
1976-03-23,1.31
1976-03-24,1.32
1976-03-25,1.33
1976-03-26,1.32
1976-03-29,1.32
1976-03-30,1.31
1976-03-31,1.31
1976-04-01,1.32
1976-04-02,1.27
1976-04-05,1.32
1976-04-06,1.33
1976-04-07,1.32
1976-04-08,1.3
1976-04-09,1.31
1976-04-12,1.27
1976-04-13,1.23
1976-04-14,1.2
1976-04-15,1.2
1976-04-19,1.26
1976-04-20,1.33
1976-04-21,1.36
1976-04-22,1.33
1976-04-23,1.36
1976-04-26,1.28
1976-04-27,1.3
1976-04-28,1.33
1976-04-29,1.33
1976-04-30,1.33
1976-05-03,1.28
1976-05-04,1.28
1976-05-05,1.32
1976-05-06,1.37
1976-05-07,1.37
1976-05-10,1.38
1976-05-11,1.47
1976-05-12,1.45
1976-05-13,1.44
1976-05-14,1.44
1976-05-17,1.47
1976-05-18,1.53
1976-05-19,1.5
1976-05-20,1.53
1976-05-21,1.48
1976-05-24,1.45
1976-05-25,1.44
1976-05-26,1.44
1976-05-27,1.38
1976-05-28,1.45
1976-06-01,1.45
1976-06-02,1.54
1976-06-03,1.52
1976-06-04,1.45
1976-06-07,1.43
1976-06-08,1.45
1976-06-09,1.45
1976-06-10,1.48
1976-06-11,1.47
1976-06-14,1.47
1976-06-15,1.45
1976-06-16,1.45
1976-06-17,1.52
1976-06-18,1.54
1976-06-21,1.63
1976-06-22,1.56
1976-06-23,1.59
1976-06-24,1.6
1976-06-25,1.6
1976-06-28,1.6
1976-06-29,1.6
1976-06-30,1.6
1976-07-01,1.61
1976-07-02,1.61
1976-07-06,1.64
1976-07-07,1.7
1976-07-08,1.8
1976-07-09,1.75
1976-07-12,1.77
1976-07-13,1.71
1976-07-14,1.7
1976-07-15,1.53
1976-07-16,1.53
1976-07-19,1.5
1976-07-20,1.48
1976-07-21,1.5
1976-07-22,1.53
1976-07-23,1.53
1976-07-26,1.48
1976-07-27,1.5
1976-07-28,1.47
1976-07-29,1.45
1976-07-30,1.43
1976-08-02,1.45
1976-08-03,1.45
1976-08-04,1.44
1976-08-05,1.38
1976-08-06,1.38
1976-08-09,1.37
1976-08-10,1.38
1976-08-11,1.38
1976-08-12,1.37
1976-08-13,1.36
1976-08-16,1.33
1976-08-17,1.32
1976-08-18,1.32
1976-08-19,1.3
1976-08-20,1.31
1976-08-23,1.28
1976-08-24,1.28
1976-08-25,1.27
1976-08-26,1.22
1976-08-27,1.21
1976-08-30,1.22
1976-08-31,1.23
1976-09-01,1.33
1976-09-02,1.32
1976-09-03,1.31
1976-09-07,1.31
1976-09-08,1.3
1976-09-09,1.26
1976-09-10,1.26
1976-09-13,1.26
1976-09-14,1.25
1976-09-15,1.28
1976-09-16,1.25
1976-09-17,1.25
1976-09-20,1.22
1976-09-21,1.23
1976-09-22,1.22
1976-09-23,1.21
1976-09-24,1.17
1976-09-27,1.14
1976-09-28,1.15
1976-09-29,1.14
1976-09-30,1.14
1976-10-01,1.12
1976-10-04,1.11
1976-10-05,1.12
1976-10-06,1.14
1976-10-07,1.15
1976-10-08,1.15
1976-10-11,1.2
1976-10-12,1.17
1976-10-13,1.19
1976-10-14,1.19
1976-10-15,1.2
1976-10-18,1.26
1976-10-19,1.25
1976-10-20,1.25
1976-10-21,1.25
1976-10-22,1.23
1976-10-25,1.25
1976-10-26,1.22
1976-10-27,1.2
1976-10-28,1.2
1976-10-29,1.2
1976-11-01,1.17
1976-11-03,1.15
1976-11-04,1.16
1976-11-05,1.14
1976-11-08,1.09
1976-11-09,1.05
1976-11-10,1.03
1976-11-11,1.04
1976-11-12,1.05
1976-11-15,1.05
1976-11-16,1.04
1976-11-17,1.0
1976-11-18,1.01
1976-11-19,0.99
1976-11-22,1.05
1976-11-23,1.09
1976-11-24,1.15
1976-11-26,1.14
1976-11-29,1.14
1976-11-30,1.19
1976-12-01,1.19
1976-12-02,1.14
1976-12-03,1.12
1976-12-06,1.15
1976-12-07,1.19
1976-12-08,1.21
1976-12-09,1.19
1976-12-10,1.19
1976-12-13,1.2
1976-12-14,1.17
1976-12-15,1.12
1976-12-16,1.11
1976-12-17,1.12
1976-12-20,1.1
1976-12-21,1.11
1976-12-22,1.12
1976-12-23,1.17
1976-12-27,1.2
1976-12-28,1.21
1976-12-29,1.2
1976-12-30,1.19
1976-12-31,1.22
1977-01-03,1.23
1977-01-04,1.19
1977-01-05,1.14
1977-01-06,1.1
1977-01-07,1.08
1977-01-10,1.11
1977-01-11,1.1
1977-01-12,1.12
1977-01-13,1.11
1977-01-14,1.11
1977-01-17,1.1
1977-01-18,1.09
1977-01-19,1.09
1977-01-20,1.09
1977-01-21,1.09
1977-01-24,1.1
1977-01-25,1.09
1977-01-26,1.09
1977-01-27,1.05
1977-01-28,1.05
1977-01-31,1.08
1977-02-01,1.06
1977-02-02,1.08
1977-02-03,1.04
1977-02-04,1.06
1977-02-07,1.06
1977-02-08,1.08
1977-02-09,1.05
1977-02-10,1.05
1977-02-11,1.01
1977-02-14,0.98
1977-02-15,1.0
1977-02-16,1.03
1977-02-17,1.04
1977-02-18,1.04
1977-02-22,1.05
1977-02-23,1.05
1977-02-24,1.04
1977-02-25,1.05
1977-02-28,1.04
1977-03-01,1.04
1977-03-02,1.05
1977-03-03,1.05
1977-03-04,1.04
1977-03-07,1.06
1977-03-08,1.09
1977-03-09,1.08
1977-03-10,1.12
1977-03-11,1.11
1977-03-14,1.09
1977-03-15,1.09
1977-03-16,1.1
1977-03-17,1.09
1977-03-18,1.06
1977-03-21,1.09
1977-03-22,1.08
1977-03-23,1.05
1977-03-24,1.05
1977-03-25,1.05
1977-03-28,1.03
1977-03-29,1.04
1977-03-30,0.99
1977-03-31,0.98
1977-04-01,0.99
1977-04-04,0.97
1977-04-05,0.94
1977-04-06,0.97
1977-04-07,0.98
1977-04-11,1.0
1977-04-12,1.01
1977-04-13,1.03
1977-04-14,1.04
1977-04-15,1.04
1977-04-18,1.04
1977-04-19,1.05
1977-04-20,1.09
1977-04-21,1.09
1977-04-22,1.05
1977-04-25,1.05
1977-04-26,1.04
1977-04-27,1.04
1977-04-28,1.04
1977-04-29,1.04
1977-05-02,1.04
1977-05-03,1.05
1977-05-04,1.05
1977-05-05,1.05
1977-05-06,1.05
1977-05-09,1.04
1977-05-10,1.04
1977-05-11,1.05
1977-05-12,1.05
1977-05-13,1.05
1977-05-16,1.04
1977-05-17,1.04
1977-05-18,1.04
1977-05-19,1.06
1977-05-20,1.08
1977-05-23,1.09
1977-05-24,1.05
1977-05-25,1.01
1977-05-26,1.0
1977-05-27,1.04
1977-05-31,1.03
1977-06-01,1.04
1977-06-02,1.0
1977-06-03,1.01
1977-06-06,0.98
1977-06-07,0.99
1977-06-08,1.0
1977-06-09,0.99
1977-06-10,0.97
1977-06-13,0.97
1977-06-14,0.97
